STCOFIPS,fips-int,CountyName,State,nonffertN-kg-1987,nonffertN-kg-1992,nonffertN-kg-1997,nonffertN-kg-2002,nonffertN-kg-2007,nonffertN-kg-2012,nonffertN-kg-2017,nonffertP-kg-1987,nonffertP-kg-1992,nonffertP-kg-1997,nonffertP-kg-2002,nonffertP-kg-2007,nonffertP-kg-2012,nonffertP-kg-2017
01001,1001,Autauga,AL,23849,31006,44744,37022,63744,39926,55674,4558,7812,11095,9804,13213,15569,13885
01003,1003,Baldwin,AL,67580,94448,148024,128636,222404,147447,222073,12914,23796,36704,34065,46101,57495,55414
01005,1005,Barbour,AL,14654,18858,24431,18283,24723,13995,19799,2800,4751,6058,4842,5125,5457,4919
01007,1007,Bibb,AL,9237,11936,16603,13532,20937,12280,17765,1765,3007,4117,3584,4340,4788,4423
01009,1009,Blount,AL,27748,35732,51957,44318,68346,41181,58915,5302,9003,12883,11736,14167,16058,14672
01011,1011,Bullock,AL,5527,6670,8536,6021,8303,4522,6752,1056,1680,2116,1594,1721,1763,1678
01013,1013,Butler,AL,13226,14978,18155,12378,17881,10014,14734,2527,3774,4502,3278,3707,3905,3662
01015,1015,Calhoun,AL,123344,141161,173419,118492,178807,105175,150802,23571,35565,43001,31379,37064,41012,37523
01017,1017,Chambers,AL,28130,32220,38474,27514,37527,21174,31405,5376,8118,9540,7286,7779,8256,7802
01019,1019,Cherokee,AL,11721,14652,20887,16435,25112,14942,21506,2240,3691,5179,4352,5205,5827,5353
01021,1021,Chilton,AL,21686,27029,37569,30691,46980,28081,40610,4144,6810,9316,8127,9738,10950,10111
01023,1023,Choctaw,AL,8485,9688,11669,8014,10304,5671,8270,1622,2441,2893,2122,2136,2211,2052
01025,1025,Clarke,AL,14983,17585,21672,15433,21046,11469,16744,2863,4431,5374,4087,4362,4472,4159
01027,1027,Clay,AL,7258,8599,10939,8199,11542,6308,9390,1387,2166,2712,2171,2393,2460,2334
01029,1029,Cleburne,AL,6996,8313,10992,8550,12597,7342,10791,1337,2095,2726,2264,2611,2863,2685
01031,1031,Coffee,AL,29622,35982,45872,34295,54076,34730,49439,5661,9066,11374,9082,11209,13543,12316
01033,1033,Colbert,AL,42126,50598,64301,46924,66475,38594,56947,8050,12748,15944,12426,13779,15049,14158
01035,1035,Conecuh,AL,7484,8375,10242,7083,9803,5445,7868,1430,2110,2540,1876,2032,2123,1955
01037,1037,Coosa,AL,5615,6586,8675,6116,8559,4709,7044,1073,1659,2151,1620,1774,1836,1750
01039,1039,Covington,AL,23032,27240,33868,23964,35178,20673,29881,4401,6863,8398,6346,7292,8061,7430
01041,1041,Crenshaw,AL,7619,8650,10636,7741,11377,6690,9626,1456,2179,2637,2050,2358,2609,2394
01043,1043,Cullman,AL,54778,68774,91324,70256,102630,60486,90446,10468,17328,22644,18605,21274,23586,22500
01045,1045,Dale,AL,40940,48371,57484,42121,60453,36016,51481,7824,12187,14254,11154,12531,14044,12804
01047,1047,Dallas,AL,35593,38785,45824,31709,43998,24573,34390,6802,9772,11362,8397,9120,9582,8544
01049,1049,DeKalb,AL,41419,52116,69201,55646,85195,51026,73816,7915,13131,17159,14736,17660,19897,18379
01051,1051,Elmore,AL,37019,49424,72293,62433,102735,63255,90002,7074,12452,17926,16533,21295,24665,22435
01053,1053,Escambia,AL,23997,27375,34950,26089,36410,21272,30865,4586,6897,8666,6909,7547,8295,7674
01055,1055,Etowah,AL,104425,122016,153560,110984,159744,93414,135358,19955,30742,38077,29390,33112,36426,33660
01057,1057,Fayette,AL,11074,12620,15500,11260,15159,8458,12385,2116,3180,3843,2982,3142,3298,3077
01059,1059,Franklin,AL,18991,22622,29848,21990,31573,18933,27581,3629,5700,7401,5823,6545,7383,6859
01061,1061,Geneva,AL,15640,18761,24009,17801,26380,15793,22659,2989,4727,5953,4714,5468,6158,5637
01063,1063,Greene,AL,5104,5917,7026,4977,6637,3587,5140,975,1491,1742,1318,1376,1399,1276
01065,1065,Hale,AL,8334,10499,13320,10950,13753,7347,10720,1593,2645,3303,2900,2851,2865,2662
01067,1067,Henry,AL,8742,10713,13269,10050,15151,8925,12867,1671,2699,3290,2661,3140,3480,3202
01069,1069,Houston,AL,75506,94072,119119,91585,144967,90661,130485,14429,23701,29536,24253,30049,35352,32504
01071,1071,Jackson,AL,32357,38676,50330,38426,54099,31199,45296,6183,9744,12480,10176,11214,12166,11260
01073,1073,Jefferson,AL,958185,1131626,1377495,1003020,1411544,828202,1219416,183106,285112,341561,265615,292590,322949,303173
01075,1075,Lamar,AL,9447,10499,12884,9072,12422,6817,10042,1805,2645,3195,2402,2575,2658,2494
01077,1077,Lauderdale,AL,70766,86349,111174,82269,124076,73586,107385,13523,21756,27566,21786,25719,28694,26718
01079,1079,Lawrence,AL,20666,25622,32881,24907,34892,19928,28954,3949,6456,8153,6596,7233,7771,7198
01081,1081,Lee,AL,77464,103850,152911,128562,210509,141119,213095,14803,26165,37916,34045,43635,55028,53128
01083,1083,Limestone,AL,41832,56462,76580,61847,103318,72200,106029,7994,14225,18989,16378,21416,28154,26448
01085,1085,Lowndes,AL,6488,7612,9510,7266,8855,4531,6591,1240,1918,2358,1924,1836,1767,1635
01087,1087,Macon,AL,16894,19143,21855,15899,20466,10912,15454,3228,4823,5419,4210,4242,4255,3836
01089,1089,Madison,AL,262461,359985,466177,372859,602573,389910,572153,50155,90698,115593,98739,124904,152041,142635
01091,1091,Marengo,AL,13350,15050,18086,12683,17276,9392,13546,2551,3792,4484,3359,3581,3662,3365
01093,1093,Marion,AL,19867,22889,29664,20654,30079,17097,25046,3797,5767,7355,5469,6235,6667,6226
01095,1095,Marshall,AL,62590,77868,106754,80760,126852,79297,113750,11961,19619,26470,21386,26294,30921,28331
01097,1097,Mobile,AL,459873,547923,684203,503664,731893,436571,639359,87880,138049,169654,133378,151710,170236,159039
01099,1099,Monroe,AL,12592,15723,19473,13711,19060,10566,15051,2406,3961,4829,3631,3951,4120,3740
01101,1101,Montgomery,AL,237290,292496,370818,271261,396071,233146,336378,45345,73694,91947,71834,82099,90913,83666
01103,1103,Morgan,AL,96302,122957,158926,119953,180358,109517,156886,18403,30979,39407,31765,37385,42705,39047
01105,1105,Perry,AL,7299,7221,8662,5938,7724,4170,5919,1395,1819,2148,1572,1601,1626,1469
01107,1107,Pickens,AL,11891,13654,16529,11964,16212,9065,14197,2272,3440,4098,3168,3361,3535,3527
01109,1109,Pike,AL,18290,22059,27811,20421,32189,19801,28677,3495,5558,6896,5408,6672,7721,7140
01111,1111,Randolph,AL,12093,15274,19319,15057,21656,12595,18431,2311,3848,4790,3987,4489,4911,4584
01113,1113,Russell,AL,37129,45328,57289,40482,60395,41240,58804,7095,11420,14205,10720,12519,16081,14633
01115,1115,St. Clair,AL,37016,49899,71790,60486,106769,68100,97139,7074,12572,17801,16018,22132,26555,24238
01117,1117,Shelby,AL,77913,116446,185286,166361,297768,194738,281390,14889,29338,45943,44055,61722,75936,70265
01119,1119,Sumter,AL,8746,9544,11060,7230,10056,5573,8109,1671,2405,2743,1915,2084,2173,2014
01121,1121,Talladega,AL,63754,75808,96407,72953,106873,61653,89170,12183,19100,23905,19319,22153,24041,22179
01123,1123,Tallapoosa,AL,27070,32761,41810,30328,43715,25208,36724,5173,8254,10367,8031,9061,9830,9131
01125,1125,Tuscaloosa,AL,128216,161075,208493,158185,256900,164464,241887,24502,40583,51698,41890,53251,64131,60281
01127,1127,Walker,AL,56127,65359,82281,60174,81584,46074,66998,10726,16467,20402,15935,16911,17966,16646
01129,1129,Washington,AL,8397,9721,12609,9247,12831,7245,10520,1605,2449,3126,2449,2660,2825,2615
01131,1131,Wilcox,AL,7166,7785,9134,6448,8491,4530,6500,1369,1961,2265,1708,1760,1766,1614
01133,1133,Winston,AL,13616,16442,22065,16464,23854,13321,19567,2602,4143,5471,4360,4945,5195,4864
04001,4001,Apache,AZ,2774,3170,1869,1514,9775,2066,2050,617,1030,367,1040,2096,472,608
04003,4003,Cochise,AZ,6405,7025,4212,3829,25814,5313,5139,1424,2284,827,2631,5534,1213,1514
04005,4005,Coconino,AZ,4220,5120,3013,2771,18987,3969,4116,938,1665,592,1904,4070,906,1209
04007,4007,Gila,AZ,2101,2459,1529,1370,8906,1759,1808,467,799,300,942,1909,402,536
04009,4009,Graham,AZ,1218,1437,880,785,5246,1125,1153,271,467,173,539,1125,257,340
04011,4011,Greenlee,AZ,377,407,224,156,1042,226,248,84,132,44,107,223,52,74
04013,4013,Maricopa,AZ,290462,355323,238203,253359,1822589,390228,417760,64590,115516,46786,174104,390721,89120,121930
04015,4015,Mohave,AZ,3798,6090,4355,4611,36444,7384,7431,845,1980,855,3169,7813,1686,2161
04017,4017,Navajo,AZ,3914,4504,2774,2675,17702,3512,3621,870,1464,545,1838,3795,802,1068
04019,4019,Pima,AZ,66541,76690,46570,45334,312768,65021,67159,14797,24932,9147,31153,67050,14849,19717
04021,4021,Pinal,AZ,8023,9746,6696,7647,83628,22480,22949,1784,3168,1315,5255,17928,5134,6399
04023,4023,Santa Cruz,AZ,1850,2544,1516,1458,10846,2269,2242,411,827,298,1002,2325,518,655
04025,4025,Yavapai,AZ,5683,7927,5588,5931,44902,9105,9600,1264,2577,1097,4076,9626,2079,2799
04027,4027,Yuma,AZ,6284,8926,5848,6081,43812,9445,9783,1397,2902,1149,4179,9392,2157,2859
05001,5001,Arkansas,AR,16952,22546,16735,11310,37429,22091,17725,5918,5064,6255,3992,3967,2126,3401
05003,5003,Ashley,AR,20580,27630,20928,14320,45855,26925,21584,7184,6206,7822,5054,4860,2591,4149
05005,5005,Baxter,AR,30596,46286,41991,31010,118908,71800,59253,10681,10396,15694,10946,12602,6910,11180
05007,5007,Benton,AR,111525,192266,203098,181246,831890,604279,527485,38932,43182,75906,63975,88162,58156,96700
05009,5009,Boone,AR,26868,40121,35404,26482,100817,62974,51320,9379,9011,13232,9347,10684,6061,9678
05011,5011,Bradley,AR,9026,11999,9623,6870,22303,13145,10572,3151,2695,3596,2425,2364,1265,2029
05013,5013,Calhoun,AR,3628,4725,3625,2463,8723,4913,4024,1266,1061,1355,869,924,473,771
05015,5015,Carroll,AR,15078,23684,23472,18019,65348,41797,34491,5263,5319,8772,6360,6925,4023,6504
05017,5017,Chicot,AR,13149,17030,12003,7448,23338,12977,10467,4590,3825,4486,2629,2473,1249,2027
05019,5019,Clark,AR,17732,24257,20668,14401,49236,29804,24122,6190,5448,7725,5083,5218,2868,4599
05021,5021,Clay,AR,15785,20779,15675,10356,34814,20013,16170,5510,4667,5858,3656,3689,1926,3104
05023,5023,Cleburne,AR,16228,24880,22236,16949,63128,39172,31429,5665,5588,8311,5982,6690,3770,5931
05025,5025,Cleveland,AR,5243,7185,5971,4366,15966,9393,7406,1830,1614,2232,1541,1692,904,1406
05027,5027,Columbia,AR,23050,31427,24109,16390,56345,33827,27448,8046,7058,9011,5785,5971,3256,5242
05029,5029,Conway,AR,16967,23505,19164,13563,49553,30898,24942,5923,5279,7163,4787,5252,2974,4722
05031,5031,Craighead,AR,77660,120182,104585,80236,312933,214786,182883,27110,26993,39088,28321,33164,20671,34215
05033,5033,Crawford,AR,43548,68381,61475,48289,191258,121518,99560,15202,15358,22976,17045,20269,11695,18645
05035,5035,Crittenden,AR,55691,77478,59686,43542,149579,90606,73738,19441,17401,22307,15369,15852,8720,14023
05037,5037,Cross,AR,16907,22779,17804,12320,39941,23605,19002,5902,5116,6654,4349,4233,2272,3647
05039,5039,Dallas,AR,6918,9063,6741,4350,14266,8223,6447,2415,2036,2519,1536,1512,791,1242
05041,5041,Desha,AR,13616,17040,12264,7950,25045,13910,11223,4753,3827,4583,2806,2654,1339,2171
05043,5043,Drew,AR,13353,18371,15103,10690,37513,23306,18965,4661,4126,5645,3773,3976,2243,3611
05045,5045,Faulkner,AR,62850,108703,108433,90156,386097,275115,224194,21940,24414,40526,31823,40918,26477,41455
05047,5047,Franklin,AR,11966,17116,15220,11158,40179,24266,19740,4177,3844,5688,3939,4258,2335,3747
05049,5049,Fulton,AR,7035,9871,8677,6370,24208,14767,11935,2456,2217,3243,2249,2566,1421,2258
05051,5051,Garland,AR,88788,130353,114371,87156,325197,205016,169714,30995,29277,42745,30764,34464,19731,31994
05053,5053,Grant,AR,10311,15647,13531,10150,37792,24010,19724,3600,3514,5057,3583,4005,2311,3721
05055,5055,Greene,AR,31662,46644,40028,30480,117209,76929,64348,11053,10476,14960,10759,12422,7404,12089
05057,5057,Hempstead,AR,18605,26137,20907,14923,51246,30412,24930,6495,5870,7814,5268,5431,2927,4762
05059,5059,Hot Spring,AR,25382,34759,30219,22310,85496,53947,44149,8860,7807,11294,7875,9061,5192,8328
05061,5061,Howard,AR,10655,15017,12005,8412,27982,17223,13949,3720,3373,4487,2969,2965,1658,2663
05063,5063,Independence,AR,29104,40913,33327,24309,90055,57838,47586,10160,9189,12456,8580,9544,5566,8988
05065,5065,Izard,AR,8078,12321,10745,7614,27802,16897,14067,2820,2767,4016,2687,2946,1626,2666
05067,5067,Jackson,AR,16422,22007,15722,10932,39369,23248,18978,5733,4943,5876,3859,4172,2237,3618
05069,5069,Jefferson,AR,104834,141642,106980,73314,239634,136967,108876,36596,31812,39983,25878,25396,13182,20888
05071,5071,Johnson,AR,14892,21755,20423,15274,59142,37706,31090,5199,4886,7633,5391,6268,3629,5845
05073,5073,Lafayette,AR,7294,9237,6655,4226,13946,7980,6253,2546,2075,2487,1492,1478,768,1203
05075,5075,Lawrence,AR,15282,20417,16123,11100,37986,22781,18620,5335,4586,6026,3918,4026,2192,3548
05077,5077,Lee,AR,10898,13419,9968,6759,20391,11583,9055,3804,3014,3726,2386,2161,1115,1756
05079,5079,Lincoln,AR,10317,15314,12277,8680,29825,18036,14527,3601,3440,4589,3064,3161,1736,2770
05081,5081,Little River,AR,10956,15204,11461,7878,26890,16159,12959,3825,3415,4283,2781,2850,1555,2473
05083,5083,Logan,AR,17187,24223,19712,14303,50980,29841,24545,6000,5440,7367,5049,5403,2872,4671
05085,5085,Lonoke,AR,36617,56195,55143,44619,191592,130410,107574,12782,12621,20609,15749,20305,12551,19928
05087,5087,Madison,AR,7896,11837,10139,7595,29352,18418,15488,2757,2659,3789,2681,3111,1773,2916
05089,5089,Marion,AR,8739,13124,12782,9677,35745,21504,17595,3051,2948,4777,3416,3788,2070,3336
05091,5091,Miller,AR,41126,56147,45207,32660,120424,75818,62249,14356,12611,16896,11528,12762,7297,11753
05093,5093,Mississippi,AR,61266,80204,56513,37743,121678,71854,56883,21387,18014,21121,13322,12895,6915,10943
05095,5095,Monroe,AR,9083,11052,8058,5034,15270,8187,6513,3171,2482,3012,1777,1618,788,1268
05097,5097,Montgomery,AR,4802,6784,5825,4279,15891,9547,7609,1676,1524,2177,1510,1684,919,1443
05099,5099,Nevada,AR,7674,9724,7533,5057,16656,9712,7697,2679,2184,2815,1785,1765,935,1479
05101,5101,Newton,AR,4689,6373,5439,3916,13527,7848,6375,1637,1431,2033,1382,1434,755,1217
05103,5103,Ouachita,AR,29890,38344,28390,18679,61771,35879,28702,10434,8612,10611,6593,6546,3453,5514
05105,5105,Perry,AR,5401,7976,7439,5665,20191,12123,10006,1885,1791,2780,2000,2140,1167,1899
05107,5107,Phillips,AR,28495,35475,26493,16315,51118,27791,21812,9947,7968,9901,5759,5417,2675,4232
05109,5109,Pike,AR,7120,9942,8491,6102,21728,13160,10464,2486,2233,3174,2154,2303,1266,1991
05111,5111,Poinsett,AR,22187,29413,23396,16466,56315,33571,27677,7745,6606,8744,5812,5968,3231,5286
05113,5113,Polk,AR,12694,18609,16505,11866,42030,25890,21080,4431,4180,6169,4188,4454,2492,4000
05115,5115,Pope,AR,44119,69128,58737,44508,172267,112348,92364,15401,15526,21953,15710,18257,10812,17343
05117,5117,Prairie,AR,6680,8660,6855,4719,15521,8829,7251,2332,1945,2562,1666,1645,850,1392
05119,5119,Pulaski,AR,666366,933446,720561,521428,1879639,1213623,1003062,232619,209649,269304,184051,199201,116799,189659
05121,5121,Randolph,AR,13170,19051,15616,11210,38983,23657,19232,4598,4279,5836,3957,4131,2277,3662
05123,5123,St. Francis,AR,29016,37598,30269,20356,70669,42213,33208,10129,8444,11313,7185,7489,4063,6340
05125,5125,Saline,AR,69452,111399,103728,81844,349590,247453,207148,24245,25020,38768,28889,37049,23815,38407
05127,5127,Scott,AR,6575,9227,7658,5291,19265,11421,8983,2295,2072,2862,1868,2042,1099,1705
05129,5129,Searcy,AR,5473,6734,5490,3918,14059,8248,6798,1911,1512,2052,1383,1490,794,1294
05131,5131,Sebastian,AR,144473,209962,177720,133504,498688,319498,260744,50433,47157,66421,47123,52850,30749,49145
05133,5133,Sevier,AR,10882,16171,13195,9631,35527,23200,18978,3799,3632,4931,3400,3765,2233,3580
05135,5135,Sharp,AR,11337,16538,14408,10843,38345,22694,18793,3958,3714,5385,3827,4064,2184,3572
05137,5137,Stone,AR,6663,10009,8583,6363,24020,15388,12313,2326,2248,3208,2246,2546,1481,2324
05139,5139,Union,AR,45742,61632,46007,31714,102141,59863,48877,15968,13842,17195,11194,10825,5761,9384
05141,5141,Van Buren,AR,10358,14790,12992,9335,35601,21477,17338,3616,3322,4856,3295,3773,2067,3275
05143,5143,Washington,AR,136059,221942,220314,179534,766330,522859,448433,47496,49848,82341,63371,81214,50320,83075
05145,5145,White,AR,52529,80219,71306,55293,210746,140372,114036,18337,18017,26650,19517,22334,13509,21386
05147,5147,Woodruff,AR,7243,8880,6673,4281,13148,7309,5828,2528,1994,2494,1511,1393,703,1130
05149,5149,Yell,AR,12966,19046,16817,12306,44146,27518,22322,4526,4278,6285,4344,4679,2648,4225
06001,6001,Alameda,CA,1207215,1367432,1716672,1690184,2390694,383915,1701807,198401,216166,230724,272233,354477,9459,211093
06003,6003,Alpine,CA,138,143,193,181,279,38,155,23,23,26,29,41,1,19
06005,6005,Amador,CA,7937,11575,15250,16404,25094,3799,15034,1304,1830,2050,2642,3721,94,1852
06007,6007,Butte,CA,70702,85573,110462,117007,174064,28634,112508,11620,13528,14846,18846,25809,705,13861
06009,6009,Calaveras,CA,7717,11026,15489,17053,26891,4134,15998,1268,1743,2082,2747,3987,102,1969
06011,6011,Colusa,CA,3439,4086,5573,5901,9365,1535,5839,565,646,749,950,1389,38,718
06013,6013,Contra Costa,CA,627879,755149,1018289,1119194,1640089,287525,1144053,103190,119375,136860,180265,243182,7084,140868
06015,6015,Del Norte,CA,5049,7967,10259,9715,14360,2293,8652,830,1259,1379,1565,2129,56,1067
06017,6017,El Dorado,CA,38806,54185,75234,83963,131355,21538,84135,6378,8566,10112,13524,19477,531,10344
06019,6019,Fresno,CA,259055,322948,441129,478418,747713,129204,500161,42575,51052,59289,77058,110866,3183,61485
06021,6021,Glenn,CA,5868,6729,8577,8649,12863,2087,8036,964,1064,1153,1393,1907,51,991
06023,6023,Humboldt,CA,33800,38601,49399,49009,72388,11949,46401,5555,6102,6639,7894,10733,294,5719
06025,6025,Imperial,CA,27063,36418,51748,53965,90235,15920,60155,4448,5757,6955,8692,13379,392,7384
06027,6027,Inyo,CA,2238,2380,2893,2817,4089,660,2509,368,376,389,454,606,16,309
06029,6029,Kern,CA,182028,231522,312419,343184,591890,103263,391154,29916,36599,41990,55276,87762,2544,47960
06031,6031,Kings,CA,32536,42998,58805,69873,114002,18457,69014,5347,6797,7904,11254,16903,455,8481
06033,6033,Lake,CA,14644,17983,23080,25610,38113,6109,23462,2407,2843,3102,4125,5651,151,2889
06035,6035,Lassen,CA,4632,5337,8236,7860,12145,1812,6599,761,844,1107,1266,1801,45,814
06037,6037,Los Angeles,CA,7504560,7657140,9394792,9249833,13166688,2114405,8707299,1233346,1210454,1262676,1489846,1952275,52093,1077970
06039,6039,Madera,CA,24796,34163,51398,57316,96261,16310,61717,4075,5401,6908,9232,14273,402,7575
06041,6041,Marin,CA,147411,159936,202720,205019,289171,48859,192972,24227,25283,27246,33022,42876,1204,23819
06043,6043,Mariposa,CA,2701,3438,4601,4732,7297,1134,4308,444,544,618,762,1082,28,531
06045,6045,Mendocino,CA,20108,22905,29173,29905,42379,6842,26729,3305,3621,3921,4817,6284,169,3299
06047,6047,Merced,CA,65258,81011,105453,121379,197050,33941,129137,10725,12806,14173,19550,29217,836,15856
06049,6049,Modoc,CA,1266,1384,1698,1540,2264,354,1335,208,219,228,248,336,9,165
06051,6051,Mono,CA,1300,1614,2394,2636,3959,676,2546,214,255,322,425,587,17,313
06053,6053,Monterey,CA,145955,166506,207823,228883,315502,54693,214102,23987,26322,27932,36866,46781,1347,26416
06055,6055,Napa,CA,48565,55340,72164,78105,114824,19616,75471,7982,8748,9699,12580,17025,483,9294
06057,6057,Nevada,CA,27154,34177,46066,48907,72498,11719,45544,4463,5403,6191,7877,10750,289,5612
06059,6059,Orange,CA,1464356,1494129,1833195,1804909,2556036,410467,1771682,240661,236195,246384,290712,378993,10113,219961
06061,6061,Placer,CA,62149,86592,132672,174826,308188,55970,209725,10214,13689,17831,28159,45696,1379,25635
06063,6063,Plumas,CA,3673,4195,5184,5109,7148,1057,4070,604,663,697,823,1060,26,503
06065,6065,Riverside,CA,424013,659523,923452,1132864,2101767,379013,1416399,69685,104259,124113,182467,311637,9338,173069
06067,6067,Sacramento,CA,795079,1008649,1307319,1479224,2264084,387358,1512793,130668,159449,175706,238255,335704,9543,185983
06069,6069,San Benito,CA,9071,11262,17871,21908,30156,5173,20790,1491,1780,2402,3529,4471,127,2564
06071,6071,San Bernardino,CA,432147,612425,804945,912817,1470929,250046,956211,71022,96813,108186,147025,218100,6160,117470
06073,6073,San Diego,CA,1597012,1931380,2488520,2708038,3947863,690293,2727376,262463,305316,334461,436176,585365,17007,335896
06075,6075,San Francisco,CA,88208,90001,110425,108722,155008,24892,108006,14497,14228,14841,17511,22984,613,13376
06077,6077,San Joaquin,CA,266608,316083,419985,493717,787960,135104,521617,43816,49967,56447,79522,116834,3329,64039
06079,6079,San Luis Obispo,CA,72511,85022,113423,121940,181273,30855,120451,11917,13440,15244,19641,26878,760,14836
06081,6081,San Mateo,CA,585363,640469,839512,832863,1162407,202722,812957,96202,101246,112832,134147,172354,4994,100349
06083,6083,Santa Barbara,CA,160606,179767,230693,236034,343335,58647,231722,26395,28418,31006,38017,50908,1445,28564
06085,6085,Santa Clara,CA,1265015,1389286,1858763,1892525,2747588,483723,1936414,207900,219621,249821,304824,407395,11918,238721
06087,6087,Santa Cruz,CA,151360,165149,216798,223595,315152,54136,215209,24875,26107,29138,36014,46729,1334,26556
06089,6089,Shasta,CA,40988,51822,65678,70172,103475,16867,64782,6736,8192,8827,11302,15343,416,7980
06091,6091,Sierra,CA,499,524,684,670,914,131,505,82,83,92,108,136,3,63
06093,6093,Siskiyou,CA,7740,8623,10807,10304,14829,2360,9132,1272,1363,1452,1660,2199,58,1127
06095,6095,Solano,CA,183943,241113,308674,343373,486024,81174,325939,30230,38116,41486,55306,72065,2000,40195
06097,6097,Sonoma,CA,192313,232055,314281,334847,477963,82020,321755,31606,36684,42240,53933,70869,2021,39672
06099,6099,Stanislaus,CA,172162,227632,303943,352766,540519,89900,350169,28294,35985,40850,56819,80145,2215,43062
06101,6101,Sutter,CA,25228,31087,43382,46823,78220,12925,48783,4146,4914,5831,7542,11598,318,5991
06103,6103,Tehama,CA,11150,13412,17637,18183,28802,4747,18031,1832,2120,2370,2929,4271,117,2219
06105,6105,Trinity,CA,2047,2196,2711,2641,3919,622,2298,336,347,364,425,581,15,283
06107,6107,Tulare,CA,106283,128260,171680,184334,300012,52651,199511,17467,20276,23074,29690,44484,1297,24503
06109,6109,Tuolumne,CA,11174,14020,18030,19080,27444,4172,16379,1836,2216,2423,3073,4069,103,2022
06111,6111,Ventura,CA,386959,437632,574961,625345,917905,156073,604043,63595,69182,77276,100723,136101,3845,74397
06113,6113,Yolo,CA,58451,70745,96391,112227,174669,29898,117604,9606,11183,12955,18076,25899,737,14448
06115,6115,Yuba,CA,22128,25842,31261,32345,53897,9001,34802,3637,4085,4202,5210,7992,222,4274
08001,8001,Adams,CO,149082,277957,74002,355313,90719,88563,143578,33085,53518,27364,83549,7938,7375,25851
08003,8003,Alamosa,CO,3499,6326,1485,6425,1423,1321,2073,777,1218,549,1511,124,110,375
08005,8005,Arapahoe,CO,265641,519909,128092,600495,143763,139231,224777,58952,100104,47364,141201,12579,11594,40517
08007,8007,Archuleta,CO,811,1671,607,3486,893,749,1217,180,322,224,820,78,62,220
08009,8009,Baca,CO,647,1007,223,864,165,136,209,144,194,83,203,14,11,38
08011,8011,Bent,CO,901,1344,335,1498,318,276,446,200,259,124,352,28,23,81
08013,8013,Boulder,CO,130833,257076,65184,282746,64635,59910,97409,29035,49498,24103,66485,5655,4989,17617
08015,8015,Chaffee,CO,2962,5312,1409,6564,1532,1389,2255,657,1023,521,1543,134,116,407
08017,8017,Cheyenne,CO,270,511,100,377,71,61,108,60,98,37,89,6,5,19
08019,8019,Clear Creek,CO,2067,3756,943,4186,883,743,1219,459,723,349,984,77,62,221
08021,8021,Conejos,CO,1418,2412,574,2468,538,466,721,315,464,212,580,47,39,131
08023,8023,Costilla,CO,470,808,205,832,185,160,257,104,156,76,196,16,13,46
08025,8025,Crowley,CO,491,1289,356,1784,414,306,512,109,248,132,419,36,25,93
08027,8027,Custer,CO,258,543,204,1007,259,231,384,57,105,75,237,23,19,69
08029,8029,Delta,CO,5549,10277,2753,12859,3018,2621,4051,1232,1979,1018,3024,264,218,731
08031,8031,Denver,CO,289284,500541,108762,453155,100100,85777,162071,64199,96375,40216,106555,8758,7143,29504
08033,8033,Dolores,CO,184,283,79,369,90,77,111,41,55,29,87,8,6,20
08035,8035,Douglas,CO,17140,53405,24388,186956,56536,55888,88141,3804,10283,9018,43961,4947,4654,15757
08037,8037,Eagle,CO,4130,10911,3693,20238,5166,4668,7409,917,2101,1365,4759,452,389,1333
08039,8039,Elbert,CO,1542,3450,1362,7761,1780,1613,2647,342,664,504,1825,156,134,477
08041,8041,El Paso,CO,207147,390869,102280,488694,119055,115362,185339,45971,75258,37820,114912,10417,9607,33387
08043,8043,Fremont,CO,8996,15779,4932,22430,4928,4203,6614,1996,3038,1824,5274,431,350,1197
08045,8045,Garfield,CO,5734,12148,3506,18243,4800,4458,6876,1273,2339,1296,4290,420,371,1236
08047,8047,Gilpin,CO,824,1505,455,2343,523,521,860,183,290,168,551,46,43,155
08049,8049,Grand,CO,1423,2595,771,3937,991,840,1377,316,500,285,926,87,70,248
08051,8051,Gunnison,CO,1519,3076,826,3793,895,796,1311,337,592,305,892,78,66,237
08053,8053,Hinsdale,CO,40,76,27,122,29,24,40,9,15,10,29,3,2,7
08055,8055,Huerfano,CO,1077,1738,496,2180,414,325,527,239,335,183,513,36,27,96
08057,8057,Jackson,CO,186,315,62,254,51,41,64,41,61,23,60,4,3,12
08059,8059,Jefferson,CO,311779,587264,145938,637978,139540,125665,204445,69191,113072,53963,150015,12209,10464,36982
08061,8061,Kiowa,CO,191,300,65,239,49,44,70,42,58,24,56,4,4,13
08063,8063,Kit Carson,CO,1142,2011,457,2084,442,388,575,253,387,169,490,39,32,104
08065,8065,Lake,CO,1550,2819,723,3271,675,573,939,344,543,267,769,59,48,170
08067,8067,La Plata,CO,8209,16411,4477,21005,5097,4723,7549,1822,3160,1655,4939,446,393,1361
08069,8069,Larimer,CO,68794,139088,36962,180321,43907,41844,68744,15267,26780,13667,42401,3842,3484,12387
08071,8071,Las Animas,CO,2121,3560,842,3738,846,678,1018,471,685,311,879,74,56,184
08073,8073,Lincoln,CO,609,1343,316,1276,258,220,358,135,259,117,300,23,18,65
08075,8075,Logan,CO,4004,6653,1662,7509,1757,1547,2290,888,1281,614,1766,154,129,413
